# Gage height.ft.Radar.Work (17D650A2)@03254520.20180201.csv generated at 2018-07-09 04:22:13 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Gage height.ft.Radar.Work (17D650A2)@03254520
# Location: LICKING RIVER AT HWY 536 NEAR ALEXANDRIA, KY
# UTC offset: (UTC-05:00)
# Value units: ft
# Value parameter: Gage height
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2018-02-01T05:00:00Z to 2018-07-09T04:59:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-05:00), Value, Approval Level, Grade, Qualifiers
2018-03-19T18:00:00Z,2018-03-19 13:00:00,14.73,Working,50,
2018-03-19T18:15:00Z,2018-03-19 13:15:00,14.72,Working,50,
2018-03-19T18:30:00Z,2018-03-19 13:30:00,14.72,Working,50,
2018-03-19T18:45:00Z,2018-03-19 13:45:00,14.72,Working,50,
2018-03-19T19:00:00Z,2018-03-19 14:00:00,14.71,Working,50,
2018-03-19T19:15:00Z,2018-03-19 14:15:00,14.71,Working,50,
2018-03-19T19:30:00Z,2018-03-19 14:30:00,14.71,Working,50,
2018-03-19T19:45:00Z,2018-03-19 14:45:00,14.71,Working,50,
2018-03-19T20:00:00Z,2018-03-19 15:00:00,14.71,Working,50,
2018-03-19T20:15:00Z,2018-03-19 15:15:00,14.7,Working,50,
2018-03-19T20:30:00Z,2018-03-19 15:30:00,14.71,Working,50,
2018-03-19T20:45:00Z,2018-03-19 15:45:00,14.69,Working,50,
2018-03-19T21:00:00Z,2018-03-19 16:00:00,14.7,Working,50,
2018-03-19T21:15:00Z,2018-03-19 16:15:00,14.69,Working,50,
2018-03-19T21:30:00Z,2018-03-19 16:30:00,14.69,Working,50,
2018-03-19T21:45:00Z,2018-03-19 16:45:00,14.68,Working,50,
2018-03-19T22:00:00Z,2018-03-19 17:00:00,14.68,Working,50,
2018-03-19T22:15:00Z,2018-03-19 17:15:00,14.68,Working,50,
2018-03-19T22:30:00Z,2018-03-19 17:30:00,14.67,Working,50,
2018-03-19T22:45:00Z,2018-03-19 17:45:00,14.67,Working,50,
2018-03-19T23:00:00Z,2018-03-19 18:00:00,14.66,Working,50,
2018-03-19T23:15:00Z,2018-03-19 18:15:00,14.66,Working,50,
2018-03-19T23:30:00Z,2018-03-19 18:30:00,14.66,Working,50,
2018-03-19T23:45:00Z,2018-03-19 18:45:00,14.66,Working,50,
2018-03-20T00:00:00Z,2018-03-19 19:00:00,14.66,Working,50,
2018-03-20T00:15:00Z,2018-03-19 19:15:00,14.66,Working,50,
2018-03-20T00:30:00Z,2018-03-19 19:30:00,14.66,Working,50,
2018-03-20T00:45:00Z,2018-03-19 19:45:00,14.67,Working,50,
2018-03-20T01:00:00Z,2018-03-19 20:00:00,14.66,Working,50,
2018-03-20T01:15:00Z,2018-03-19 20:15:00,14.65,Working,50,
2018-03-20T01:30:00Z,2018-03-19 20:30:00,14.65,Working,50,
2018-03-20T01:45:00Z,2018-03-19 20:45:00,14.65,Working,50,
2018-03-20T02:00:00Z,2018-03-19 21:00:00,14.66,Working,50,
2018-03-20T02:15:00Z,2018-03-19 21:15:00,14.65,Working,50,
2018-03-20T02:30:00Z,2018-03-19 21:30:00,14.66,Working,50,
2018-03-20T02:45:00Z,2018-03-19 21:45:00,14.65,Working,50,
2018-03-20T03:00:00Z,2018-03-19 22:00:00,14.66,Working,50,
2018-03-20T03:15:00Z,2018-03-19 22:15:00,14.66,Working,50,
2018-03-20T03:30:00Z,2018-03-19 22:30:00,14.65,Working,50,
2018-03-20T03:45:00Z,2018-03-19 22:45:00,14.64,Working,50,
2018-03-20T04:00:00Z,2018-03-19 23:00:00,14.64,Working,50,
2018-03-20T04:15:00Z,2018-03-19 23:15:00,14.66,Working,50,
2018-03-20T04:30:00Z,2018-03-19 23:30:00,14.62,Working,50,
2018-03-20T04:45:00Z,2018-03-19 23:45:00,14.6,Working,50,
2018-03-20T05:00:00Z,2018-03-20 00:00:00,14.61,Working,50,
2018-03-20T05:15:00Z,2018-03-20 00:15:00,14.64,Working,50,
2018-03-20T05:30:00Z,2018-03-20 00:30:00,14.63,Working,50,
2018-03-20T05:45:00Z,2018-03-20 00:45:00,14.62,Working,50,
2018-03-20T06:00:00Z,2018-03-20 01:00:00,14.63,Working,50,
2018-03-20T06:15:00Z,2018-03-20 01:15:00,14.6,Working,50,
2018-03-20T06:30:00Z,2018-03-20 01:30:00,14.58,Working,50,
2018-03-20T06:45:00Z,2018-03-20 01:45:00,14.63,Working,50,
2018-03-20T07:00:00Z,2018-03-20 02:00:00,14.57,Working,50,
2018-03-20T07:15:00Z,2018-03-20 02:15:00,14.59,Working,50,
2018-03-20T07:30:00Z,2018-03-20 02:30:00,14.59,Working,50,
2018-03-20T07:45:00Z,2018-03-20 02:45:00,14.59,Working,50,
2018-03-20T08:00:00Z,2018-03-20 03:00:00,14.6,Working,50,
2018-03-20T08:15:00Z,2018-03-20 03:15:00,14.62,Working,50,
2018-03-20T08:30:00Z,2018-03-20 03:30:00,14.59,Working,50,
2018-03-20T08:45:00Z,2018-03-20 03:45:00,14.65,Working,50,
2018-03-20T09:00:00Z,2018-03-20 04:00:00,14.59,Working,50,
2018-03-20T09:15:00Z,2018-03-20 04:15:00,14.62,Working,50,
2018-03-20T09:30:00Z,2018-03-20 04:30:00,14.58,Working,50,
2018-03-20T09:45:00Z,2018-03-20 04:45:00,14.65,Working,50,
2018-03-20T10:00:00Z,2018-03-20 05:00:00,14.63,Working,50,
2018-03-20T10:15:00Z,2018-03-20 05:15:00,14.66,Working,50,
2018-03-20T10:30:00Z,2018-03-20 05:30:00,14.63,Working,50,
2018-03-20T10:45:00Z,2018-03-20 05:45:00,14.63,Working,50,
2018-03-20T11:00:00Z,2018-03-20 06:00:00,14.65,Working,50,
2018-03-20T11:15:00Z,2018-03-20 06:15:00,14.65,Working,50,
2018-03-20T11:30:00Z,2018-03-20 06:30:00,14.65,Working,50,
2018-03-20T11:45:00Z,2018-03-20 06:45:00,14.65,Working,50,
2018-03-20T12:00:00Z,2018-03-20 07:00:00,14.69,Working,50,
2018-03-20T12:15:00Z,2018-03-20 07:15:00,14.7,Working,50,
2018-03-20T12:30:00Z,2018-03-20 07:30:00,14.7,Working,50,
2018-03-20T12:45:00Z,2018-03-20 07:45:00,14.75,Working,50,
2018-03-20T13:00:00Z,2018-03-20 08:00:00,14.87,Working,50,
2018-03-20T13:15:00Z,2018-03-20 08:15:00,14.88,Working,50,
2018-03-20T13:30:00Z,2018-03-20 08:30:00,14.95,Working,50,
2018-03-20T13:45:00Z,2018-03-20 08:45:00,15.04,Working,50,
2018-03-20T14:00:00Z,2018-03-20 09:00:00,15.06,Working,50,
2018-03-20T14:15:00Z,2018-03-20 09:15:00,15.14,Working,50,
2018-03-20T14:30:00Z,2018-03-20 09:30:00,15.22,Working,50,
2018-03-20T14:45:00Z,2018-03-20 09:45:00,15.32,Working,50,
2018-03-20T15:00:00Z,2018-03-20 10:00:00,15.37,Working,50,
2018-03-20T15:15:00Z,2018-03-20 10:15:00,15.48,Working,50,
2018-03-20T15:30:00Z,2018-03-20 10:30:00,15.54,Working,50,
2018-03-20T15:45:00Z,2018-03-20 10:45:00,15.63,Working,50,
2018-03-20T16:00:00Z,2018-03-20 11:00:00,15.7,Working,50,
2018-03-20T16:15:00Z,2018-03-20 11:15:00,15.76,Working,50,
2018-03-20T16:30:00Z,2018-03-20 11:30:00,15.8,Working,50,
2018-03-20T16:45:00Z,2018-03-20 11:45:00,15.91,Working,50,
2018-03-20T17:00:00Z,2018-03-20 12:00:00,15.93,Working,50,
2018-03-20T17:15:00Z,2018-03-20 12:15:00,16,Working,50,
2018-03-20T17:30:00Z,2018-03-20 12:30:00,16.08,Working,50,
2018-03-20T17:45:00Z,2018-03-20 12:45:00,16.18,Working,50,
2018-03-20T18:00:00Z,2018-03-20 13:00:00,16.2,Working,50,
2018-03-20T18:15:00Z,2018-03-20 13:15:00,16.29,Working,50,
2018-03-20T18:30:00Z,2018-03-20 13:30:00,16.4,Working,50,
2018-03-20T18:45:00Z,2018-03-20 13:45:00,16.44,Working,50,
2018-03-20T19:00:00Z,2018-03-20 14:00:00,16.56,Working,50,
2018-03-20T19:15:00Z,2018-03-20 14:15:00,16.59,Working,50,
2018-03-20T19:30:00Z,2018-03-20 14:30:00,16.68,Working,50,
2018-03-20T19:45:00Z,2018-03-20 14:45:00,16.75,Working,50,
2018-03-20T20:00:00Z,2018-03-20 15:00:00,16.81,Working,50,
2018-03-20T20:15:00Z,2018-03-20 15:15:00,16.87,Working,50,
2018-03-20T20:30:00Z,2018-03-20 15:30:00,16.93,Working,50,
2018-03-20T20:45:00Z,2018-03-20 15:45:00,16.98,Working,50,
2018-03-20T21:00:00Z,2018-03-20 16:00:00,17.03,Working,50,
2018-03-20T21:15:00Z,2018-03-20 16:15:00,17.08,Working,50,
2018-03-20T21:30:00Z,2018-03-20 16:30:00,17.12,Working,50,
2018-03-20T21:45:00Z,2018-03-20 16:45:00,17.17,Working,50,
2018-03-20T22:00:00Z,2018-03-20 17:00:00,17.22,Working,50,
2018-03-20T22:15:00Z,2018-03-20 17:15:00,17.25,Working,50,
2018-03-20T22:30:00Z,2018-03-20 17:30:00,17.29,Working,50,
2018-03-20T22:45:00Z,2018-03-20 17:45:00,17.32,Working,50,
2018-03-20T23:00:00Z,2018-03-20 18:00:00,17.34,Working,50,
2018-03-20T23:15:00Z,2018-03-20 18:15:00,17.37,Working,50,
2018-03-20T23:30:00Z,2018-03-20 18:30:00,17.4,Working,50,
2018-03-20T23:45:00Z,2018-03-20 18:45:00,17.42,Working,50,
2018-03-21T00:00:00Z,2018-03-20 19:00:00,17.44,Working,50,
2018-03-21T00:15:00Z,2018-03-20 19:15:00,17.45,Working,50,
2018-03-21T00:30:00Z,2018-03-20 19:30:00,17.46,Working,50,
2018-03-21T00:45:00Z,2018-03-20 19:45:00,17.45,Working,50,
2018-03-21T01:00:00Z,2018-03-20 20:00:00,17.49,Working,50,
2018-03-21T01:15:00Z,2018-03-20 20:15:00,17.49,Working,50,
2018-03-21T01:30:00Z,2018-03-20 20:30:00,17.47,Working,50,
2018-03-21T01:45:00Z,2018-03-20 20:45:00,17.49,Working,50,
2018-03-21T02:00:00Z,2018-03-20 21:00:00,17.49,Working,50,
2018-03-21T02:15:00Z,2018-03-20 21:15:00,17.5,Working,50,
2018-03-21T02:30:00Z,2018-03-20 21:30:00,17.45,Working,50,
2018-03-21T02:45:00Z,2018-03-20 21:45:00,17.43,Working,50,
2018-03-21T03:00:00Z,2018-03-20 22:00:00,17.41,Working,50,
2018-03-21T03:15:00Z,2018-03-20 22:15:00,17.41,Working,50,
2018-03-21T03:30:00Z,2018-03-20 22:30:00,17.39,Working,50,
2018-03-21T03:45:00Z,2018-03-20 22:45:00,17.41,Working,50,
2018-03-21T04:00:00Z,2018-03-20 23:00:00,17.38,Working,50,
2018-03-21T04:15:00Z,2018-03-20 23:15:00,17.32,Working,50,
2018-03-21T04:30:00Z,2018-03-20 23:30:00,17.33,Working,50,
2018-03-21T04:45:00Z,2018-03-20 23:45:00,17.3,Working,50,
2018-03-21T05:00:00Z,2018-03-21 00:00:00,17.31,Working,50,
2018-03-21T05:15:00Z,2018-03-21 00:15:00,17.31,Working,50,
2018-03-21T05:30:00Z,2018-03-21 00:30:00,17.25,Working,50,
2018-03-21T05:45:00Z,2018-03-21 00:45:00,17.24,Working,50,
2018-03-21T06:00:00Z,2018-03-21 01:00:00,17.2,Working,50,
2018-03-21T06:15:00Z,2018-03-21 01:15:00,17.18,Working,50,
2018-03-21T06:30:00Z,2018-03-21 01:30:00,17.19,Working,50,
2018-03-21T06:45:00Z,2018-03-21 01:45:00,17.17,Working,50,
2018-03-21T07:00:00Z,2018-03-21 02:00:00,17.14,Working,50,
2018-03-21T07:15:00Z,2018-03-21 02:15:00,17.12,Working,50,
2018-03-21T07:30:00Z,2018-03-21 02:30:00,17.07,Working,50,
2018-03-21T07:45:00Z,2018-03-21 02:45:00,17.06,Working,50,
2018-03-21T08:00:00Z,2018-03-21 03:00:00,17.03,Working,50,
2018-03-21T08:15:00Z,2018-03-21 03:15:00,16.95,Working,50,
2018-03-21T08:30:00Z,2018-03-21 03:30:00,16.97,Working,50,
2018-03-21T08:45:00Z,2018-03-21 03:45:00,16.92,Working,50,
2018-03-21T09:00:00Z,2018-03-21 04:00:00,16.92,Working,50,
2018-03-21T09:15:00Z,2018-03-21 04:15:00,16.88,Working,50,
2018-03-21T09:30:00Z,2018-03-21 04:30:00,16.89,Working,50,
2018-03-21T09:45:00Z,2018-03-21 04:45:00,16.83,Working,50,
2018-03-21T10:00:00Z,2018-03-21 05:00:00,16.8,Working,50,
2018-03-21T10:15:00Z,2018-03-21 05:15:00,16.78,Working,50,
2018-03-21T10:30:00Z,2018-03-21 05:30:00,16.78,Working,50,
2018-03-21T10:45:00Z,2018-03-21 05:45:00,16.78,Working,50,
2018-03-21T11:00:00Z,2018-03-21 06:00:00,16.72,Working,50,
2018-03-21T11:15:00Z,2018-03-21 06:15:00,16.71,Working,50,
2018-03-21T11:30:00Z,2018-03-21 06:30:00,16.69,Working,50,
2018-03-21T11:45:00Z,2018-03-21 06:45:00,16.68,Working,50,
2018-03-21T12:00:00Z,2018-03-21 07:00:00,16.64,Working,50,
2018-03-21T12:15:00Z,2018-03-21 07:15:00,16.63,Working,50,
2018-03-21T12:30:00Z,2018-03-21 07:30:00,16.59,Working,50,
2018-03-21T12:45:00Z,2018-03-21 07:45:00,16.59,Working,50,
2018-03-21T13:00:00Z,2018-03-21 08:00:00,16.56,Working,50,
2018-03-21T13:15:00Z,2018-03-21 08:15:00,16.55,Working,50,
2018-03-21T13:30:00Z,2018-03-21 08:30:00,16.53,Working,50,
2018-03-21T13:45:00Z,2018-03-21 08:45:00,16.53,Working,50,
2018-03-21T14:00:00Z,2018-03-21 09:00:00,16.52,Working,50,
2018-03-21T14:15:00Z,2018-03-21 09:15:00,16.5,Working,50,
2018-03-21T14:30:00Z,2018-03-21 09:30:00,16.47,Working,50,
2018-03-21T14:45:00Z,2018-03-21 09:45:00,16.46,Working,50,
2018-03-21T15:00:00Z,2018-03-21 10:00:00,16.44,Working,50,
2018-03-21T15:15:00Z,2018-03-21 10:15:00,16.44,Working,50,
2018-03-21T15:30:00Z,2018-03-21 10:30:00,16.4,Working,50,
2018-03-21T15:45:00Z,2018-03-21 10:45:00,16.41,Working,50,
2018-03-21T16:00:00Z,2018-03-21 11:00:00,16.41,Working,50,
2018-03-21T16:15:00Z,2018-03-21 11:15:00,16.37,Working,50,
2018-03-21T16:30:00Z,2018-03-21 11:30:00,16.36,Working,50,
2018-03-21T16:45:00Z,2018-03-21 11:45:00,16.37,Working,50,
2018-03-21T17:00:00Z,2018-03-21 12:00:00,16.37,Working,50,
2018-03-21T17:15:00Z,2018-03-21 12:15:00,16.36,Working,50,
2018-03-21T17:30:00Z,2018-03-21 12:30:00,16.35,Working,50,
2018-03-21T17:45:00Z,2018-03-21 12:45:00,16.37,Working,50,
2018-03-21T18:00:00Z,2018-03-21 13:00:00,16.36,Working,50,
2018-03-21T18:15:00Z,2018-03-21 13:15:00,16.35,Working,50,
2018-03-21T18:30:00Z,2018-03-21 13:30:00,16.3,Working,50,
2018-03-21T18:45:00Z,2018-03-21 13:45:00,16.33,Working,50,
2018-03-21T19:00:00Z,2018-03-21 14:00:00,16.31,Working,50,
2018-03-21T19:15:00Z,2018-03-21 14:15:00,16.31,Working,50,
2018-03-21T19:30:00Z,2018-03-21 14:30:00,16.32,Working,50,
2018-03-21T19:45:00Z,2018-03-21 14:45:00,16.32,Working,50,
2018-03-21T20:00:00Z,2018-03-21 15:00:00,16.31,Working,50,
2018-03-21T20:15:00Z,2018-03-21 15:15:00,16.33,Working,50,
2018-03-21T20:30:00Z,2018-03-21 15:30:00,16.26,Working,50,
2018-03-21T20:45:00Z,2018-03-21 15:45:00,16.3,Working,50,
2018-03-21T21:00:00Z,2018-03-21 16:00:00,16.31,Working,50,
2018-03-21T21:15:00Z,2018-03-21 16:15:00,16.33,Working,50,
2018-03-21T21:30:00Z,2018-03-21 16:30:00,16.31,Working,50,
2018-03-21T21:45:00Z,2018-03-21 16:45:00,16.34,Working,50,
2018-03-21T22:00:00Z,2018-03-21 17:00:00,16.34,Working,50,
2018-03-21T22:15:00Z,2018-03-21 17:15:00,16.32,Working,50,
2018-03-21T22:30:00Z,2018-03-21 17:30:00,16.37,Working,50,
2018-03-21T22:45:00Z,2018-03-21 17:45:00,16.36,Working,50,
2018-03-21T23:00:00Z,2018-03-21 18:00:00,16.39,Working,50,
2018-03-21T23:15:00Z,2018-03-21 18:15:00,16.4,Working,50,
2018-03-21T23:30:00Z,2018-03-21 18:30:00,16.4,Working,50,
2018-03-21T23:45:00Z,2018-03-21 18:45:00,16.4,Working,50,
2018-03-22T00:00:00Z,2018-03-21 19:00:00,16.4,Working,50,
2018-03-22T00:15:00Z,2018-03-21 19:15:00,16.4,Working,50,
2018-03-22T00:30:00Z,2018-03-21 19:30:00,16.41,Working,50,
2018-03-22T00:45:00Z,2018-03-21 19:45:00,16.41,Working,50,
2018-03-22T01:00:00Z,2018-03-21 20:00:00,16.41,Working,50,
2018-03-22T01:15:00Z,2018-03-21 20:15:00,16.41,Working,50,
2018-03-22T01:30:00Z,2018-03-21 20:30:00,16.42,Working,50,
2018-03-22T01:45:00Z,2018-03-21 20:45:00,16.42,Working,50,
2018-03-22T02:00:00Z,2018-03-21 21:00:00,16.43,Working,50,
2018-03-22T02:15:00Z,2018-03-21 21:15:00,16.43,Working,50,
2018-03-22T02:30:00Z,2018-03-21 21:30:00,16.43,Working,50,
2018-03-22T02:45:00Z,2018-03-21 21:45:00,16.44,Working,50,
2018-03-22T03:00:00Z,2018-03-21 22:00:00,16.44,Working,50,
2018-03-22T03:15:00Z,2018-03-21 22:15:00,16.45,Working,50,
2018-03-22T03:30:00Z,2018-03-21 22:30:00,16.45,Working,50,
2018-03-22T03:45:00Z,2018-03-21 22:45:00,16.45,Working,50,
2018-03-22T04:00:00Z,2018-03-21 23:00:00,16.46,Working,50,
2018-03-22T04:15:00Z,2018-03-21 23:15:00,16.47,Working,50,
2018-03-22T04:30:00Z,2018-03-21 23:30:00,16.47,Working,50,
2018-03-22T04:45:00Z,2018-03-21 23:45:00,16.47,Working,50,
2018-03-22T05:00:00Z,2018-03-22 00:00:00,16.48,Working,50,
2018-03-22T05:15:00Z,2018-03-22 00:15:00,16.48,Working,50,
2018-03-22T05:30:00Z,2018-03-22 00:30:00,16.49,Working,50,
2018-03-22T05:45:00Z,2018-03-22 00:45:00,16.49,Working,50,
2018-03-22T06:00:00Z,2018-03-22 01:00:00,16.49,Working,50,
2018-03-22T06:15:00Z,2018-03-22 01:15:00,16.49,Working,50,
2018-03-22T06:30:00Z,2018-03-22 01:30:00,16.5,Working,50,
2018-03-22T06:45:00Z,2018-03-22 01:45:00,16.5,Working,50,
2018-03-22T07:00:00Z,2018-03-22 02:00:00,16.5,Working,50,
2018-03-22T07:15:00Z,2018-03-22 02:15:00,16.51,Working,50,
2018-03-22T07:30:00Z,2018-03-22 02:30:00,16.51,Working,50,
2018-03-22T07:45:00Z,2018-03-22 02:45:00,16.52,Working,50,
2018-03-22T08:00:00Z,2018-03-22 03:00:00,16.52,Working,50,
2018-03-22T08:15:00Z,2018-03-22 03:15:00,16.51,Working,50,
2018-03-22T08:30:00Z,2018-03-22 03:30:00,16.52,Working,50,
2018-03-22T08:45:00Z,2018-03-22 03:45:00,16.53,Working,50,
2018-03-22T09:00:00Z,2018-03-22 04:00:00,16.53,Working,50,
2018-03-22T09:15:00Z,2018-03-22 04:15:00,16.53,Working,50,
2018-03-22T09:30:00Z,2018-03-22 04:30:00,16.53,Working,50,
2018-03-22T09:45:00Z,2018-03-22 04:45:00,16.53,Working,50,
2018-03-22T10:00:00Z,2018-03-22 05:00:00,16.54,Working,50,
2018-03-22T10:15:00Z,2018-03-22 05:15:00,16.53,Working,50,
2018-03-22T10:30:00Z,2018-03-22 05:30:00,16.54,Working,50,
2018-03-22T10:45:00Z,2018-03-22 05:45:00,16.54,Working,50,
2018-03-22T11:00:00Z,2018-03-22 06:00:00,16.53,Working,50,
2018-03-22T11:15:00Z,2018-03-22 06:15:00,16.54,Working,50,
2018-03-22T11:30:00Z,2018-03-22 06:30:00,16.54,Working,50,
2018-03-22T11:45:00Z,2018-03-22 06:45:00,16.53,Working,50,
2018-03-22T12:00:00Z,2018-03-22 07:00:00,16.54,Working,50,
2018-03-22T12:15:00Z,2018-03-22 07:15:00,16.54,Working,50,
2018-03-22T12:30:00Z,2018-03-22 07:30:00,16.54,Working,50,
2018-03-22T12:45:00Z,2018-03-22 07:45:00,16.54,Working,50,
2018-03-22T13:00:00Z,2018-03-22 08:00:00,16.54,Working,50,
2018-03-22T13:15:00Z,2018-03-22 08:15:00,16.54,Working,50,
2018-03-22T13:30:00Z,2018-03-22 08:30:00,16.54,Working,50,
2018-03-22T13:45:00Z,2018-03-22 08:45:00,16.54,Working,50,
2018-03-22T14:00:00Z,2018-03-22 09:00:00,16.54,Working,50,
2018-03-22T14:15:00Z,2018-03-22 09:15:00,16.55,Working,50,
2018-03-22T14:30:00Z,2018-03-22 09:30:00,16.54,Working,50,
2018-03-22T14:45:00Z,2018-03-22 09:45:00,16.5,Working,50,
2018-03-22T15:00:00Z,2018-03-22 10:00:00,16.54,Working,50,
2018-03-22T15:15:00Z,2018-03-22 10:15:00,16.52,Working,50,
2018-03-22T15:30:00Z,2018-03-22 10:30:00,16.5,Working,50,
2018-03-22T15:45:00Z,2018-03-22 10:45:00,16.51,Working,50,
2018-03-22T16:00:00Z,2018-03-22 11:00:00,16.51,Working,50,
2018-03-22T16:15:00Z,2018-03-22 11:15:00,16.5,Working,50,
2018-03-22T16:30:00Z,2018-03-22 11:30:00,16.56,Working,50,
2018-03-22T16:45:00Z,2018-03-22 11:45:00,16.56,Working,50,
2018-03-22T17:00:00Z,2018-03-22 12:00:00,16.48,Working,50,
2018-03-22T17:15:00Z,2018-03-22 12:15:00,16.55,Working,50,
2018-03-22T17:30:00Z,2018-03-22 12:30:00,16.5,Working,50,
2018-03-22T17:45:00Z,2018-03-22 12:45:00,16.48,Working,50,
2018-03-22T18:00:00Z,2018-03-22 13:00:00,16.47,Working,50,
2018-03-22T18:15:00Z,2018-03-22 13:15:00,16.56,Working,50,
2018-03-22T18:30:00Z,2018-03-22 13:30:00,16.51,Working,50,
2018-03-22T18:45:00Z,2018-03-22 13:45:00,16.48,Working,50,
2018-03-22T19:00:00Z,2018-03-22 14:00:00,16.55,Working,50,
2018-03-22T19:15:00Z,2018-03-22 14:15:00,16.55,Working,50,
2018-03-22T19:30:00Z,2018-03-22 14:30:00,16.49,Working,50,
2018-03-22T19:45:00Z,2018-03-22 14:45:00,16.48,Working,50,
2018-03-22T20:00:00Z,2018-03-22 15:00:00,16.5,Working,50,
2018-03-22T20:15:00Z,2018-03-22 15:15:00,16.55,Working,50,
2018-03-22T20:30:00Z,2018-03-22 15:30:00,16.49,Working,50,
2018-03-22T20:45:00Z,2018-03-22 15:45:00,16.51,Working,50,
2018-03-22T21:00:00Z,2018-03-22 16:00:00,16.52,Working,50,
2018-03-22T21:15:00Z,2018-03-22 16:15:00,16.48,Working,50,
2018-03-22T21:30:00Z,2018-03-22 16:30:00,16.54,Working,50,
2018-03-22T21:45:00Z,2018-03-22 16:45:00,16.56,Working,50,
2018-03-22T22:00:00Z,2018-03-22 17:00:00,16.52,Working,50,
2018-03-22T22:15:00Z,2018-03-22 17:15:00,16.57,Working,50,
2018-03-22T22:30:00Z,2018-03-22 17:30:00,16.56,Working,50,
2018-03-22T22:45:00Z,2018-03-22 17:45:00,16.62,Working,50,
2018-03-22T23:00:00Z,2018-03-22 18:00:00,16.63,Working,50,
2018-03-22T23:15:00Z,2018-03-22 18:15:00,16.65,Working,50,
2018-03-22T23:30:00Z,2018-03-22 18:30:00,16.66,Working,50,
2018-03-22T23:45:00Z,2018-03-22 18:45:00,16.67,Working,50,
2018-03-23T00:00:00Z,2018-03-22 19:00:00,16.69,Working,50,
2018-03-23T00:15:00Z,2018-03-22 19:15:00,16.71,Working,50,
2018-03-23T00:30:00Z,2018-03-22 19:30:00,16.73,Working,50,
2018-03-23T00:45:00Z,2018-03-22 19:45:00,16.75,Working,50,
2018-03-23T01:00:00Z,2018-03-22 20:00:00,16.77,Working,50,
2018-03-23T01:15:00Z,2018-03-22 20:15:00,16.79,Working,50,
2018-03-23T01:30:00Z,2018-03-22 20:30:00,16.82,Working,50,
2018-03-23T01:45:00Z,2018-03-22 20:45:00,16.84,Working,50,
2018-03-23T02:00:00Z,2018-03-22 21:00:00,16.86,Working,50,
2018-03-23T02:15:00Z,2018-03-22 21:15:00,16.89,Working,50,
2018-03-23T02:30:00Z,2018-03-22 21:30:00,16.92,Working,50,
2018-03-23T02:45:00Z,2018-03-22 21:45:00,16.94,Working,50,
2018-03-23T03:00:00Z,2018-03-22 22:00:00,16.97,Working,50,
2018-03-23T03:15:00Z,2018-03-22 22:15:00,17,Working,50,
2018-03-23T03:30:00Z,2018-03-22 22:30:00,17.03,Working,50,
2018-03-23T03:45:00Z,2018-03-22 22:45:00,17.06,Working,50,
2018-03-23T04:00:00Z,2018-03-22 23:00:00,17.08,Working,50,
2018-03-23T04:15:00Z,2018-03-22 23:15:00,17.11,Working,50,
2018-03-23T04:30:00Z,2018-03-22 23:30:00,17.14,Working,50,
2018-03-23T04:45:00Z,2018-03-22 23:45:00,17.17,Working,50,
2018-03-23T05:00:00Z,2018-03-23 00:00:00,17.2,Working,50,
2018-03-23T05:15:00Z,2018-03-23 00:15:00,17.23,Working,50,
2018-03-23T05:30:00Z,2018-03-23 00:30:00,17.26,Working,50,
2018-03-23T05:45:00Z,2018-03-23 00:45:00,17.29,Working,50,
2018-03-23T06:00:00Z,2018-03-23 01:00:00,17.32,Working,50,
2018-03-23T06:15:00Z,2018-03-23 01:15:00,17.34,Working,50,
2018-03-23T06:30:00Z,2018-03-23 01:30:00,17.37,Working,50,
2018-03-23T06:45:00Z,2018-03-23 01:45:00,17.39,Working,50,
2018-03-23T07:00:00Z,2018-03-23 02:00:00,17.41,Working,50,
2018-03-23T07:15:00Z,2018-03-23 02:15:00,17.44,Working,50,
2018-03-23T07:30:00Z,2018-03-23 02:30:00,17.46,Working,50,
2018-03-23T07:45:00Z,2018-03-23 02:45:00,17.47,Working,50,
2018-03-23T08:00:00Z,2018-03-23 03:00:00,17.5,Working,50,
2018-03-23T08:15:00Z,2018-03-23 03:15:00,17.51,Working,50,
2018-03-23T08:30:00Z,2018-03-23 03:30:00,17.53,Working,50,
2018-03-23T08:45:00Z,2018-03-23 03:45:00,17.55,Working,50,
2018-03-23T09:00:00Z,2018-03-23 04:00:00,17.56,Working,50,
2018-03-23T09:15:00Z,2018-03-23 04:15:00,17.57,Working,50,
2018-03-23T09:30:00Z,2018-03-23 04:30:00,17.58,Working,50,
2018-03-23T09:45:00Z,2018-03-23 04:45:00,17.59,Working,50,
2018-03-23T10:00:00Z,2018-03-23 05:00:00,17.6,Working,50,
2018-03-23T10:15:00Z,2018-03-23 05:15:00,17.6,Working,50,
2018-03-23T10:30:00Z,2018-03-23 05:30:00,17.62,Working,50,
2018-03-23T10:45:00Z,2018-03-23 05:45:00,17.62,Working,50,
2018-03-23T11:00:00Z,2018-03-23 06:00:00,17.63,Working,50,
2018-03-23T11:15:00Z,2018-03-23 06:15:00,17.62,Working,50,
2018-03-23T11:30:00Z,2018-03-23 06:30:00,17.63,Working,50,
